,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
0,49,"[ 7, 7 ]",7.0,0.0,0,[ 7 ],7,7.0,0
1,77,"[ 7, 11 ]",9.0,2.0,38.5,[ 7 ],11,7.0,1
2,91,"[ 7, 13 ]",10.0,3.0,30.33333333333333333333333333,[ 7 ],13,7.0,1
3,119,"[ 7, 17 ]",12.0,5.0,23.8,[ 7 ],17,7.0,2
4,133,"[ 7, 19 ]",13.0,6.0,22.16666666666666666666666667,[ 7 ],19,7.0,2
5,161,"[ 7, 23 ]",15.0,8.0,20.125,[ 7 ],23,7.0,2
6,203,"[ 7, 29 ]",18.0,11.0,18.45454545454545454545454545,[ 7 ],29,7.0,3
7,217,"[ 7, 31 ]",19.0,12.0,18.08333333333333333333333333,[ 7 ],31,7.0,3
8,259,"[ 7, 37 ]",22.0,15.0,17.26666666666666666666666667,[ 7 ],37,7.0,3
9,287,"[ 7, 41 ]",24.0,17.0,16.88235294117647058823529412,[ 7 ],41,7.0,3
10,301,"[ 7, 43 ]",25.0,18.0,16.72222222222222222222222222,[ 7 ],43,7.0,4
11,329,"[ 7, 47 ]",27.0,20.0,16.45,[ 7 ],47,7.0,4
12,371,"[ 7, 53 ]",30.0,23.0,16.13043478260869565217391304,[ 7 ],53,7.0,4
13,413,"[ 7, 59 ]",33.0,26.0,15.88461538461538461538461538,[ 7 ],59,7.0,4
14,427,"[ 7, 61 ]",34.0,27.0,15.81481481481481481481481481,[ 7 ],61,7.0,4
15,469,"[ 7, 67 ]",37.0,30.0,15.63333333333333333333333333,[ 7 ],67,7.0,5
16,497,"[ 7, 71 ]",39.0,32.0,15.53125,[ 7 ],71,7.0,5
17,511,"[ 7, 73 ]",40.0,33.0,15.48484848484848484848484848,[ 7 ],73,7.0,5
18,553,"[ 7, 79 ]",43.0,36.0,15.36111111111111111111111111,[ 7 ],79,7.0,5
19,581,"[ 7, 83 ]",45.0,38.0,15.28947368421052631578947368,[ 7 ],83,7.0,5
20,623,"[ 7, 89 ]",48.0,41.0,15.19512195121951219512195122,[ 7 ],89,7.0,5
21,679,"[ 7, 97 ]",52.0,45.0,15.08888888888888888888888889,[ 7 ],97,7.0,6
22,707,"[ 7, 101 ]",54.0,47.0,15.04255319148936170212765957,[ 7 ],101,7.0,6
23,721,"[ 7, 103 ]",55.0,48.0,15.02083333333333333333333333,[ 7 ],103,7.0,6
24,749,"[ 7, 107 ]",57.0,50.0,14.98,[ 7 ],107,7.0,6
25,763,"[ 7, 109 ]",58.0,51.0,14.96078431372549019607843137,[ 7 ],109,7.0,6
26,791,"[ 7, 113 ]",60.0,53.0,14.92452830188679245283018868,[ 7 ],113,7.0,6
27,889,"[ 7, 127 ]",67.0,60.0,14.81666666666666666666666667,[ 7 ],127,7.0,6
28,917,"[ 7, 131 ]",69.0,62.0,14.79032258064516129032258065,[ 7 ],131,7.0,7
29,959,"[ 7, 137 ]",72.0,65.0,14.75384615384615384615384615,[ 7 ],137,7.0,7
30,973,"[ 7, 139 ]",73.0,66.0,14.74242424242424242424242424,[ 7 ],139,7.0,7
31,1043,"[ 7, 149 ]",78.0,71.0,14.69014084507042253521126761,[ 7 ],149,7.0,7
32,1057,"[ 7, 151 ]",79.0,72.0,14.68055555555555555555555556,[ 7 ],151,7.0,7
33,1099,"[ 7, 157 ]",82.0,75.0,14.65333333333333333333333333,[ 7 ],157,7.0,7
34,1141,"[ 7, 163 ]",85.0,78.0,14.62820512820512820512820513,[ 7 ],163,7.0,7
35,1169,"[ 7, 167 ]",87.0,80.0,14.6125,[ 7 ],167,7.0,7
36,1211,"[ 7, 173 ]",90.0,83.0,14.59036144578313253012048193,[ 7 ],173,7.0,8
37,1253,"[ 7, 179 ]",93.0,86.0,14.56976744186046511627906977,[ 7 ],179,7.0,8
38,1267,"[ 7, 181 ]",94.0,87.0,14.56321839080459770114942529,[ 7 ],181,7.0,8
39,1337,"[ 7, 191 ]",99.0,92.0,14.53260869565217391304347826,[ 7 ],191,7.0,8
40,1351,"[ 7, 193 ]",100.0,93.0,14.52688172043010752688172043,[ 7 ],193,7.0,8
41,1379,"[ 7, 197 ]",102.0,95.0,14.51578947368421052631578947,[ 7 ],197,7.0,8
42,1393,"[ 7, 199 ]",103.0,96.0,14.51041666666666666666666667,[ 7 ],199,7.0,8
43,1477,"[ 7, 211 ]",109.0,102.0,14.48039215686274509803921569,[ 7 ],211,7.0,8
44,1561,"[ 7, 223 ]",115.0,108.0,14.45370370370370370370370370,[ 7 ],223,7.0,8
45,1589,"[ 7, 227 ]",117.0,110.0,14.44545454545454545454545455,[ 7 ],227,7.0,9
46,1603,"[ 7, 229 ]",118.0,111.0,14.44144144144144144144144144,[ 7 ],229,7.0,9
47,1631,"[ 7, 233 ]",120.0,113.0,14.43362831858407079646017699,[ 7 ],233,7.0,9
48,1673,"[ 7, 239 ]",123.0,116.0,14.42241379310344827586206897,[ 7 ],239,7.0,9
49,1687,"[ 7, 241 ]",124.0,117.0,14.41880341880341880341880342,[ 7 ],241,7.0,9
50,1757,"[ 7, 251 ]",129.0,122.0,14.40163934426229508196721311,[ 7 ],251,7.0,9
51,1799,"[ 7, 257 ]",132.0,125.0,14.392,[ 7 ],257,7.0,9
52,1841,"[ 7, 263 ]",135.0,128.0,14.3828125,[ 7 ],263,7.0,9
53,1883,"[ 7, 269 ]",138.0,131.0,14.37404580152671755725190840,[ 7 ],269,7.0,9
54,1897,"[ 7, 271 ]",139.0,132.0,14.37121212121212121212121212,[ 7 ],271,7.0,9
55,1939,"[ 7, 277 ]",142.0,135.0,14.36296296296296296296296296,[ 7 ],277,7.0,10
56,1967,"[ 7, 281 ]",144.0,137.0,14.35766423357664233576642336,[ 7 ],281,7.0,10
57,1981,"[ 7, 283 ]",145.0,138.0,14.35507246376811594202898551,[ 7 ],283,7.0,10
58,2051,"[ 7, 293 ]",150.0,143.0,14.34265734265734265734265734,[ 7 ],293,7.0,10
59,2149,"[ 7, 307 ]",157.0,150.0,14.32666666666666666666666667,[ 7 ],307,7.0,10
60,2177,"[ 7, 311 ]",159.0,152.0,14.32236842105263157894736842,[ 7 ],311,7.0,10
61,2191,"[ 7, 313 ]",160.0,153.0,14.32026143790849673202614379,[ 7 ],313,7.0,10
62,2219,"[ 7, 317 ]",162.0,155.0,14.31612903225806451612903226,[ 7 ],317,7.0,10
63,2317,"[ 7, 331 ]",169.0,162.0,14.30246913580246913580246914,[ 7 ],331,7.0,10
64,2359,"[ 7, 337 ]",172.0,165.0,14.29696969696969696969696970,[ 7 ],337,7.0,10
65,2429,"[ 7, 347 ]",177.0,170.0,14.28823529411764705882352941,[ 7 ],347,7.0,10
66,2443,"[ 7, 349 ]",178.0,171.0,14.28654970760233918128654971,[ 7 ],349,7.0,6
67,2471,"[ 7, 353 ]",180.0,173.0,14.28323699421965317919075145,[ 7 ],353,7.0,6
68,2513,"[ 7, 359 ]",183.0,176.0,14.27840909090909090909090909,[ 7 ],359,7.0,6
69,2569,"[ 7, 367 ]",187.0,180.0,14.27222222222222222222222222,[ 7 ],367,7.0,6
70,2611,"[ 7, 373 ]",190.0,183.0,14.26775956284153005464480874,[ 7 ],373,7.0,6
71,2653,"[ 7, 379 ]",193.0,186.0,14.26344086021505376344086022,[ 7 ],379,7.0,6
72,2681,"[ 7, 383 ]",195.0,188.0,14.26063829787234042553191489,[ 7 ],383,7.0,6
73,2723,"[ 7, 389 ]",198.0,191.0,14.25654450261780104712041885,[ 7 ],389,7.0,6
74,2779,"[ 7, 397 ]",202.0,195.0,14.25128205128205128205128205,[ 7 ],397,7.0,6
75,2807,"[ 7, 401 ]",204.0,197.0,14.24873096446700507614213198,[ 7 ],401,7.0,6
76,2863,"[ 7, 409 ]",208.0,201.0,14.24378109452736318407960199,[ 7 ],409,7.0,6
77,2933,"[ 7, 419 ]",213.0,206.0,14.23786407766990291262135922,[ 7 ],419,7.0,6
78,2947,"[ 7, 421 ]",214.0,207.0,14.23671497584541062801932367,[ 7 ],421,7.0,6
79,3017,"[ 7, 431 ]",219.0,212.0,14.23113207547169811320754717,[ 7 ],431,7.0,6
80,3031,"[ 7, 433 ]",220.0,213.0,14.23004694835680751173708920,[ 7 ],433,7.0,6
81,3073,"[ 7, 439 ]",223.0,216.0,14.22685185185185185185185185,[ 7 ],439,7.0,6
82,3101,"[ 7, 443 ]",225.0,218.0,14.22477064220183486238532110,[ 7 ],443,7.0,6
83,3143,"[ 7, 449 ]",228.0,221.0,14.22171945701357466063348416,[ 7 ],449,7.0,6
84,3199,"[ 7, 457 ]",232.0,225.0,14.21777777777777777777777778,[ 7 ],457,7.0,6
85,3227,"[ 7, 461 ]",234.0,227.0,14.21585903083700440528634361,[ 7 ],461,7.0,6
86,3241,"[ 7, 463 ]",235.0,228.0,14.21491228070175438596491228,[ 7 ],463,7.0,6
87,3269,"[ 7, 467 ]",237.0,230.0,14.21304347826086956521739130,[ 7 ],467,7.0,6
88,3353,"[ 7, 479 ]",243.0,236.0,14.20762711864406779661016949,[ 7 ],479,7.0,6
89,3409,"[ 7, 487 ]",247.0,240.0,14.20416666666666666666666667,[ 7 ],487,7.0,6
90,3437,"[ 7, 491 ]",249.0,242.0,14.20247933884297520661157025,[ 7 ],491,7.0,6
91,3493,"[ 7, 499 ]",253.0,246.0,14.19918699186991869918699187,[ 7 ],499,7.0,6
92,3521,"[ 7, 503 ]",255.0,248.0,14.19758064516129032258064516,[ 7 ],503,7.0,6
93,3563,"[ 7, 509 ]",258.0,251.0,14.19521912350597609561752988,[ 7 ],509,7.0,6
94,3647,"[ 7, 521 ]",264.0,257.0,14.19066147859922178988326848,[ 7 ],521,7.0,6
95,3661,"[ 7, 523 ]",265.0,258.0,14.18992248062015503875968992,[ 7 ],523,7.0,6
96,3787,"[ 7, 541 ]",274.0,267.0,14.18352059925093632958801498,[ 7 ],541,7.0,6
97,3829,"[ 7, 547 ]",277.0,270.0,14.18148148148148148148148148,[ 7 ],547,7.0,6
98,3899,"[ 7, 557 ]",282.0,275.0,14.17818181818181818181818182,[ 7 ],557,7.0,6
99,3941,"[ 7, 563 ]",285.0,278.0,14.17625899280575539568345324,[ 7 ],563,7.0,6
100,3983,"[ 7, 569 ]",288.0,281.0,14.17437722419928825622775801,[ 7 ],569,7.0,6
101,3997,"[ 7, 571 ]",289.0,282.0,14.17375886524822695035460993,[ 7 ],571,7.0,6
102,4039,"[ 7, 577 ]",292.0,285.0,14.17192982456140350877192982,[ 7 ],577,7.0,6
103,4109,"[ 7, 587 ]",297.0,290.0,14.16896551724137931034482759,[ 7 ],587,7.0,6
104,4151,"[ 7, 593 ]",300.0,293.0,14.16723549488054607508532423,[ 7 ],593,7.0,6
105,4193,"[ 7, 599 ]",303.0,296.0,14.16554054054054054054054054,[ 7 ],599,7.0,6
106,4207,"[ 7, 601 ]",304.0,297.0,14.16498316498316498316498316,[ 7 ],601,7.0,6
107,4249,"[ 7, 607 ]",307.0,300.0,14.16333333333333333333333333,[ 7 ],607,7.0,6
108,4291,"[ 7, 613 ]",310.0,303.0,14.16171617161716171617161716,[ 7 ],613,7.0,6
109,4319,"[ 7, 617 ]",312.0,305.0,14.16065573770491803278688525,[ 7 ],617,7.0,6
110,4333,"[ 7, 619 ]",313.0,306.0,14.16013071895424836601307190,[ 7 ],619,7.0,6
111,4417,"[ 7, 631 ]",319.0,312.0,14.15705128205128205128205128,[ 7 ],631,7.0,6
112,4487,"[ 7, 641 ]",324.0,317.0,14.15457413249211356466876972,[ 7 ],641,7.0,6
113,4501,"[ 7, 643 ]",325.0,318.0,14.15408805031446540880503145,[ 7 ],643,7.0,6
114,4529,"[ 7, 647 ]",327.0,320.0,14.153125,[ 7 ],647,7.0,6
115,4571,"[ 7, 653 ]",330.0,323.0,14.15170278637770897832817337,[ 7 ],653,7.0,6
116,4613,"[ 7, 659 ]",333.0,326.0,14.15030674846625766871165644,[ 7 ],659,7.0,6
117,4627,"[ 7, 661 ]",334.0,327.0,14.14984709480122324159021407,[ 7 ],661,7.0,6
118,4711,"[ 7, 673 ]",340.0,333.0,14.14714714714714714714714715,[ 7 ],673,7.0,6
119,4739,"[ 7, 677 ]",342.0,335.0,14.14626865671641791044776119,[ 7 ],677,7.0,6
120,4781,"[ 7, 683 ]",345.0,338.0,14.14497041420118343195266272,[ 7 ],683,7.0,6
121,4837,"[ 7, 691 ]",349.0,342.0,14.14327485380116959064327485,[ 7 ],691,7.0,6
122,4907,"[ 7, 701 ]",354.0,347.0,14.14121037463976945244956772,[ 7 ],701,7.0,6
123,4963,"[ 7, 709 ]",358.0,351.0,14.13960113960113960113960114,[ 7 ],709,7.0,6
124,5033,"[ 7, 719 ]",363.0,356.0,14.13764044943820224719101124,[ 7 ],719,7.0,6
125,5089,"[ 7, 727 ]",367.0,360.0,14.13611111111111111111111111,[ 7 ],727,7.0,6
126,5131,"[ 7, 733 ]",370.0,363.0,14.13498622589531680440771350,[ 7 ],733,7.0,6
127,5173,"[ 7, 739 ]",373.0,366.0,14.13387978142076502732240437,[ 7 ],739,7.0,7
128,5201,"[ 7, 743 ]",375.0,368.0,14.13315217391304347826086957,[ 7 ],743,7.0,7
129,5257,"[ 7, 751 ]",379.0,372.0,14.13172043010752688172043011,[ 7 ],751,7.0,7
130,5299,"[ 7, 757 ]",382.0,375.0,14.13066666666666666666666667,[ 7 ],757,7.0,7
131,5327,"[ 7, 761 ]",384.0,377.0,14.12997347480106100795755968,[ 7 ],761,7.0,7
132,5383,"[ 7, 769 ]",388.0,381.0,14.12860892388451443569553806,[ 7 ],769,7.0,7
133,5411,"[ 7, 773 ]",390.0,383.0,14.12793733681462140992167102,[ 7 ],773,7.0,7
134,5509,"[ 7, 787 ]",397.0,390.0,14.12564102564102564102564103,[ 7 ],787,7.0,7
135,5579,"[ 7, 797 ]",402.0,395.0,14.12405063291139240506329114,[ 7 ],797,7.0,7
136,5663,"[ 7, 809 ]",408.0,401.0,14.12219451371571072319201995,[ 7 ],809,7.0,7
137,5677,"[ 7, 811 ]",409.0,402.0,14.12189054726368159203980100,[ 7 ],811,7.0,7
138,5747,"[ 7, 821 ]",414.0,407.0,14.12039312039312039312039312,[ 7 ],821,7.0,7
139,5761,"[ 7, 823 ]",415.0,408.0,14.12009803921568627450980392,[ 7 ],823,7.0,7
140,5789,"[ 7, 827 ]",417.0,410.0,14.11951219512195121951219512,[ 7 ],827,7.0,7
141,5803,"[ 7, 829 ]",418.0,411.0,14.11922141119221411192214112,[ 7 ],829,7.0,7
142,5873,"[ 7, 839 ]",423.0,416.0,14.11778846153846153846153846,[ 7 ],839,7.0,7
143,5971,"[ 7, 853 ]",430.0,423.0,14.11583924349881796690307329,[ 7 ],853,7.0,7
144,5999,"[ 7, 857 ]",432.0,425.0,14.11529411764705882352941176,[ 7 ],857,7.0,7
145,6013,"[ 7, 859 ]",433.0,426.0,14.11502347417840375586854460,[ 7 ],859,7.0,7
146,6041,"[ 7, 863 ]",435.0,428.0,14.11448598130841121495327103,[ 7 ],863,7.0,7
147,6139,"[ 7, 877 ]",442.0,435.0,14.11264367816091954022988506,[ 7 ],877,7.0,7
148,6167,"[ 7, 881 ]",444.0,437.0,14.11212814645308924485125858,[ 7 ],881,7.0,7
149,6181,"[ 7, 883 ]",445.0,438.0,14.11187214611872146118721461,[ 7 ],883,7.0,7
150,6209,"[ 7, 887 ]",447.0,440.0,14.11136363636363636363636364,[ 7 ],887,7.0,7
151,6349,"[ 7, 907 ]",457.0,450.0,14.10888888888888888888888889,[ 7 ],907,7.0,7
152,6377,"[ 7, 911 ]",459.0,452.0,14.10840707964601769911504425,[ 7 ],911,7.0,7
153,6433,"[ 7, 919 ]",463.0,456.0,14.10745614035087719298245614,[ 7 ],919,7.0,7
154,6503,"[ 7, 929 ]",468.0,461.0,14.10629067245119305856832972,[ 7 ],929,7.0,7
155,6559,"[ 7, 937 ]",472.0,465.0,14.10537634408602150537634409,[ 7 ],937,7.0,7
156,6587,"[ 7, 941 ]",474.0,467.0,14.10492505353319057815845824,[ 7 ],941,7.0,7
157,6629,"[ 7, 947 ]",477.0,470.0,14.10425531914893617021276596,[ 7 ],947,7.0,7
158,6671,"[ 7, 953 ]",480.0,473.0,14.10359408033826638477801268,[ 7 ],953,7.0,7
159,6769,"[ 7, 967 ]",487.0,480.0,14.10208333333333333333333333,[ 7 ],967,7.0,7
160,6797,"[ 7, 971 ]",489.0,482.0,14.10165975103734439834024896,[ 7 ],971,7.0,7
161,6839,"[ 7, 977 ]",492.0,485.0,14.10103092783505154639175258,[ 7 ],977,7.0,7
162,6881,"[ 7, 983 ]",495.0,488.0,14.10040983606557377049180328,[ 7 ],983,7.0,7
163,6937,"[ 7, 991 ]",499.0,492.0,14.09959349593495934959349593,[ 7 ],991,7.0,7
164,6979,"[ 7, 997 ]",502.0,495.0,14.09898989898989898989898990,[ 7 ],997,7.0,7
165,7063,"[ 7, 1009 ]",508.0,501.0,14.09780439121756487025948104,[ 7 ],1009,7.0,7
166,7091,"[ 7, 1013 ]",510.0,503.0,14.09741550695825049701789264,[ 7 ],1013,7.0,7
167,7133,"[ 7, 1019 ]",513.0,506.0,14.09683794466403162055335968,[ 7 ],1019,7.0,7
168,7147,"[ 7, 1021 ]",514.0,507.0,14.09664694280078895463510848,[ 7 ],1021,7.0,7
169,7217,"[ 7, 1031 ]",519.0,512.0,14.095703125,[ 7 ],1031,7.0,7
170,7231,"[ 7, 1033 ]",520.0,513.0,14.09551656920077972709551657,[ 7 ],1033,7.0,7
171,7273,"[ 7, 1039 ]",523.0,516.0,14.09496124031007751937984496,[ 7 ],1039,7.0,7
172,7343,"[ 7, 1049 ]",528.0,521.0,14.09404990403071017274472169,[ 7 ],1049,7.0,7
173,7357,"[ 7, 1051 ]",529.0,522.0,14.09386973180076628352490421,[ 7 ],1051,7.0,7
174,7427,"[ 7, 1061 ]",534.0,527.0,14.09297912713472485768500949,[ 7 ],1061,7.0,7
175,7441,"[ 7, 1063 ]",535.0,528.0,14.09280303030303030303030303,[ 7 ],1063,7.0,7
176,7483,"[ 7, 1069 ]",538.0,531.0,14.09227871939736346516007533,[ 7 ],1069,7.0,7
177,7609,"[ 7, 1087 ]",547.0,540.0,14.09074074074074074074074074,[ 7 ],1087,7.0,7
178,7637,"[ 7, 1091 ]",549.0,542.0,14.09040590405904059040590406,[ 7 ],1091,7.0,7
179,7651,"[ 7, 1093 ]",550.0,543.0,14.09023941068139963167587477,[ 7 ],1093,7.0,7
180,7679,"[ 7, 1097 ]",552.0,545.0,14.08990825688073394495412844,[ 7 ],1097,7.0,7
181,7721,"[ 7, 1103 ]",555.0,548.0,14.08941605839416058394160584,[ 7 ],1103,7.0,7
182,7763,"[ 7, 1109 ]",558.0,551.0,14.08892921960072595281306715,[ 7 ],1109,7.0,7
183,7819,"[ 7, 1117 ]",562.0,555.0,14.08828828828828828828828829,[ 7 ],1117,7.0,7
184,7861,"[ 7, 1123 ]",565.0,558.0,14.08781362007168458781362007,[ 7 ],1123,7.0,7
185,7903,"[ 7, 1129 ]",568.0,561.0,14.08734402852049910873440285,[ 7 ],1129,7.0,7
186,8057,"[ 7, 1151 ]",579.0,572.0,14.08566433566433566433566434,[ 7 ],1151,7.0,7
187,8071,"[ 7, 1153 ]",580.0,573.0,14.08551483420593368237347295,[ 7 ],1153,7.0,7
188,8141,"[ 7, 1163 ]",585.0,578.0,14.08477508650519031141868512,[ 7 ],1163,7.0,7
189,8197,"[ 7, 1171 ]",589.0,582.0,14.08419243986254295532646048,[ 7 ],1171,7.0,7
190,8267,"[ 7, 1181 ]",594.0,587.0,14.08347529812606473594548552,[ 7 ],1181,7.0,7
191,8309,"[ 7, 1187 ]",597.0,590.0,14.08305084745762711864406780,[ 7 ],1187,7.0,7
192,8351,"[ 7, 1193 ]",600.0,593.0,14.08263069139966273187183811,[ 7 ],1193,7.0,7
193,8407,"[ 7, 1201 ]",604.0,597.0,14.08207705192629815745393635,[ 7 ],1201,7.0,7
194,8491,"[ 7, 1213 ]",610.0,603.0,14.08126036484245439469320066,[ 7 ],1213,7.0,7
195,8519,"[ 7, 1217 ]",612.0,605.0,14.08099173553719008264462810,[ 7 ],1217,7.0,7
196,8561,"[ 7, 1223 ]",615.0,608.0,14.08059210526315789473684211,[ 7 ],1223,7.0,7
197,8603,"[ 7, 1229 ]",618.0,611.0,14.08019639934533551554828151,[ 7 ],1229,7.0,7
198,8617,"[ 7, 1231 ]",619.0,612.0,14.08006535947712418300653595,[ 7 ],1231,7.0,7
199,8659,"[ 7, 1237 ]",622.0,615.0,14.07967479674796747967479675,[ 7 ],1237,7.0,7
200,8743,"[ 7, 1249 ]",628.0,621.0,14.07890499194847020933977456,[ 7 ],1249,7.0,7
201,8813,"[ 7, 1259 ]",633.0,626.0,14.07827476038338658146964856,[ 7 ],1259,7.0,7
202,8939,"[ 7, 1277 ]",642.0,635.0,14.07716535433070866141732283,[ 7 ],1277,7.0,7
203,8953,"[ 7, 1279 ]",643.0,636.0,14.07704402515723270440251572,[ 7 ],1279,7.0,7
204,8981,"[ 7, 1283 ]",645.0,638.0,14.07680250783699059561128527,[ 7 ],1283,7.0,7
205,9023,"[ 7, 1289 ]",648.0,641.0,14.07644305772230889235569423,[ 7 ],1289,7.0,7
206,9037,"[ 7, 1291 ]",649.0,642.0,14.07632398753894080996884735,[ 7 ],1291,7.0,7
207,9079,"[ 7, 1297 ]",652.0,645.0,14.07596899224806201550387597,[ 7 ],1297,7.0,7
208,9107,"[ 7, 1301 ]",654.0,647.0,14.07573415765069551777434312,[ 7 ],1301,7.0,7
209,9121,"[ 7, 1303 ]",655.0,648.0,14.07561728395061728395061728,[ 7 ],1303,7.0,7
210,9149,"[ 7, 1307 ]",657.0,650.0,14.07538461538461538461538462,[ 7 ],1307,7.0,7
211,9233,"[ 7, 1319 ]",663.0,656.0,14.07469512195121951219512195,[ 7 ],1319,7.0,7
212,9247,"[ 7, 1321 ]",664.0,657.0,14.07458143074581430745814307,[ 7 ],1321,7.0,7
213,9289,"[ 7, 1327 ]",667.0,660.0,14.07424242424242424242424242,[ 7 ],1327,7.0,7
214,9527,"[ 7, 1361 ]",684.0,677.0,14.07237813884785819793205318,[ 7 ],1361,7.0,7
215,9569,"[ 7, 1367 ]",687.0,680.0,14.07205882352941176470588235,[ 7 ],1367,7.0,7
216,9611,"[ 7, 1373 ]",690.0,683.0,14.07174231332357247437774524,[ 7 ],1373,7.0,7
217,9667,"[ 7, 1381 ]",694.0,687.0,14.07132459970887918486171761,[ 7 ],1381,7.0,7
218,9793,"[ 7, 1399 ]",703.0,696.0,14.07040229885057471264367816,[ 7 ],1399,7.0,7
219,9863,"[ 7, 1409 ]",708.0,701.0,14.06990014265335235378031384,[ 7 ],1409,7.0,7
220,9961,"[ 7, 1423 ]",715.0,708.0,14.06920903954802259887005650,[ 7 ],1423,7.0,7
221,9989,"[ 7, 1427 ]",717.0,710.0,14.06901408450704225352112676,[ 7 ],1427,7.0,7
222,10003,"[ 7, 1429 ]",718.0,711.0,14.06891701828410689170182841,[ 7 ],1429,7.0,7
223,10031,"[ 7, 1433 ]",720.0,713.0,14.06872370266479663394109397,[ 7 ],1433,7.0,7
224,10073,"[ 7, 1439 ]",723.0,716.0,14.06843575418994413407821229,[ 7 ],1439,7.0,7
225,10129,"[ 7, 1447 ]",727.0,720.0,14.06805555555555555555555556,[ 7 ],1447,7.0,7
226,10157,"[ 7, 1451 ]",729.0,722.0,14.06786703601108033240997230,[ 7 ],1451,7.0,7
227,10171,"[ 7, 1453 ]",730.0,723.0,14.06777316735822959889349931,[ 7 ],1453,7.0,7
228,10213,"[ 7, 1459 ]",733.0,726.0,14.06749311294765840220385675,[ 7 ],1459,7.0,7
229,10297,"[ 7, 1471 ]",739.0,732.0,14.06693989071038251366120219,[ 7 ],1471,7.0,7
230,10367,"[ 7, 1481 ]",744.0,737.0,14.06648575305291723202170963,[ 7 ],1481,7.0,7
231,10381,"[ 7, 1483 ]",745.0,738.0,14.06639566395663956639566396,[ 7 ],1483,7.0,7
232,10409,"[ 7, 1487 ]",747.0,740.0,14.06621621621621621621621622,[ 7 ],1487,7.0,7
233,10423,"[ 7, 1489 ]",748.0,741.0,14.06612685560053981106612686,[ 7 ],1489,7.0,7
234,10451,"[ 7, 1493 ]",750.0,743.0,14.06594885598923283983849260,[ 7 ],1493,7.0,7
235,10493,"[ 7, 1499 ]",753.0,746.0,14.06568364611260053619302949,[ 7 ],1499,7.0,7
236,10577,"[ 7, 1511 ]",759.0,752.0,14.06515957446808510638297872,[ 7 ],1511,7.0,7
237,10661,"[ 7, 1523 ]",765.0,758.0,14.06464379947229551451187335,[ 7 ],1523,7.0,7
238,10717,"[ 7, 1531 ]",769.0,762.0,14.06430446194225721784776903,[ 7 ],1531,7.0,7
239,10801,"[ 7, 1543 ]",775.0,768.0,14.06380208333333333333333333,[ 7 ],1543,7.0,7
240,10843,"[ 7, 1549 ]",778.0,771.0,14.06355382619974059662775616,[ 7 ],1549,7.0,7
241,10871,"[ 7, 1553 ]",780.0,773.0,14.06338939197930142302716688,[ 7 ],1553,7.0,7
242,10913,"[ 7, 1559 ]",783.0,776.0,14.06314432989690721649484536,[ 7 ],1559,7.0,7
243,10969,"[ 7, 1567 ]",787.0,780.0,14.06282051282051282051282051,[ 7 ],1567,7.0,7
244,10997,"[ 7, 1571 ]",789.0,782.0,14.06265984654731457800511509,[ 7 ],1571,7.0,7
245,11053,"[ 7, 1579 ]",793.0,786.0,14.06234096692111959287531807,[ 7 ],1579,7.0,7
246,11081,"[ 7, 1583 ]",795.0,788.0,14.06218274111675126903553299,[ 7 ],1583,7.0,7
247,11179,"[ 7, 1597 ]",802.0,795.0,14.06163522012578616352201258,[ 7 ],1597,7.0,7
248,11207,"[ 7, 1601 ]",804.0,797.0,14.06148055207026348808030113,[ 7 ],1601,7.0,7
249,11249,"[ 7, 1607 ]",807.0,800.0,14.06125,[ 7 ],1607,7.0,7
250,11263,"[ 7, 1609 ]",808.0,801.0,14.06117353308364544319600499,[ 7 ],1609,7.0,7
251,11291,"[ 7, 1613 ]",810.0,803.0,14.06102117061021170610211706,[ 7 ],1613,7.0,7
252,11333,"[ 7, 1619 ]",813.0,806.0,14.06079404466501240694789082,[ 7 ],1619,7.0,7
253,11347,"[ 7, 1621 ]",814.0,807.0,14.06071871127633209417596035,[ 7 ],1621,7.0,7
254,11389,"[ 7, 1627 ]",817.0,810.0,14.06049382716049382716049383,[ 7 ],1627,7.0,7
255,11459,"[ 7, 1637 ]",822.0,815.0,14.06012269938650306748466258,[ 7 ],1637,7.0,8
256,11599,"[ 7, 1657 ]",832.0,825.0,14.05939393939393939393939394,[ 7 ],1657,7.0,8
257,11641,"[ 7, 1663 ]",835.0,828.0,14.05917874396135265700483092,[ 7 ],1663,7.0,8
258,11669,"[ 7, 1667 ]",837.0,830.0,14.05903614457831325301204819,[ 7 ],1667,7.0,8
259,11683,"[ 7, 1669 ]",838.0,831.0,14.05896510228640192539109507,[ 7 ],1669,7.0,8
260,11851,"[ 7, 1693 ]",850.0,843.0,14.05812574139976275207591934,[ 7 ],1693,7.0,8
261,11879,"[ 7, 1697 ]",852.0,845.0,14.05798816568047337278106509,[ 7 ],1697,7.0,8
262,11893,"[ 7, 1699 ]",853.0,846.0,14.05791962174940898345153664,[ 7 ],1699,7.0,8
263,11963,"[ 7, 1709 ]",858.0,851.0,14.05757931844888366627497062,[ 7 ],1709,7.0,8
264,12047,"[ 7, 1721 ]",864.0,857.0,14.05717619603267211201866978,[ 7 ],1721,7.0,8
265,12061,"[ 7, 1723 ]",865.0,858.0,14.05710955710955710955710956,[ 7 ],1723,7.0,8
